Date,Open,High,Low,Close,Adj Close,Volume
1972-09-18,3.693287,3.693287,3.693287,3.693287,0.417265,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,0.420902,0
1972-09-20,3.846169,3.846169,3.846169,3.846169,0.434538,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,0.420902,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,0.451810,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,0.448174,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,0.450901,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,0.448174,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,0.432720,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,0.440901,0
1972-10-10,3.846169,3.846169,3.846169,3.846169,0.434538,0
1972-10-11,3.717427,3.717427,3.717427,3.717427,0.419993,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,0.419084,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,0.414538,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,0.410902,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,0.421811,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,0.438174,0
1972-10-19,3.846169,3.846169,3.846169,3.846169,0.434538,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,0.450901,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,0.447265,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,0.447265,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,0.447265,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,0.446356,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,0.448174,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,0.447265,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,0.442719,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-11-07,4.059397499999999,4.059397499999999,4.059397499999999,4.059397499999999,0.4586285,0.0
1972-11-08,4.111699,4.111699,4.111699,4.111699,0.464538,0
1972-11-09,4.103652,4.103652,4.103652,4.103652,0.463628,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,0.464538,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,0.472719,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,0.472719,0
1972-11-15,4.103652,4.103652,4.103652,4.103652,0.463628,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,0.450901,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,0.446356,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,0.450901,0
1972-11-23,4.0191655,4.0191655,4.0191655,4.0191655,0.454083,0.0
1972-11-24,4.047328,4.047328,4.047328,4.047328,0.457265,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,0.447265,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,0.443628,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,0.464538,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,0.466355,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,0.464538,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,0.464538,0
1972-12-08,4.087560,4.087560,4.087560,4.087560,0.461810,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,0.459992,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,0.457265,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,0.457265,0
1972-12-20,4.079514,4.079514,4.079514,4.079514,0.460901,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,0.454538,0
1972-12-25,4.0151425,4.0151425,4.0151425,4.0151425,0.4536285,0.0
1972-12-26,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-12-27,4.103652,4.103652,4.103652,4.103652,0.463628,0
1972-12-28,4.135838,4.135838,4.135838,4.135838,0.46726449999999997,0.0
1972-12-29,4.168024,4.168024,4.168024,4.168024,0.470901,0
1973-01-01,4.1881395,4.1881395,4.1881395,4.1881395,0.4731735,0.0
1973-01-02,4.208255,4.208255,4.208255,4.208255,0.475446,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,0.495446,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,0.497264,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,0.496355,0
1973-01-08,4.361136,4.361136,4.361136,4.361136,0.492719,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,0.489082,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,0.483628,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,0.490900,0
1973-01-12,4.361136,4.361136,4.361136,4.361136,0.492719,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,0.490900,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,0.490900,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,0.489082,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,0.497264,0
1973-01-19,4.481833,4.481833,4.481833,4.481833,0.506355,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,0.500900,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,0.500900,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,0.478173,0
1973-01-25,4.2002095,4.2002095,4.2002095,4.2002095,0.474537,0.0
1973-01-26,4.168024,4.168024,4.168024,4.168024,0.470901,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,0.459083,0
1973-01-30,4.103652,4.103652,4.103652,4.103652,0.463628,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,0.457265,0
1973-02-01,3.910540,3.910540,3.910540,3.910540,0.441810,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,0.445447,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,0.450901,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,0.457265,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,0.450901,0
1973-02-08,4.039281,4.039281,4.039281,4.039281,0.456356,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,0.465446,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,0.465446,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,0.469082,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,0.455447,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,0.454538,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,0.455447,0
1973-02-19,4.055374499999999,4.055374499999999,4.055374499999999,4.055374499999999,0.45817399999999997,0.0
1973-02-20,4.079514,4.079514,4.079514,4.079514,0.460901,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,0.450901,987700
1973-02-22,3.958818,3.958818,3.958818,3.958818,0.447265,925000
1973-02-23,3.725473,3.725473,3.725473,3.725473,0.420902,1286900
1973-02-26,3.846169,3.846169,3.846169,3.846169,0.434538,1150900
1973-02-27,3.797890,3.797890,3.797890,3.797890,0.429083,2018700
1973-02-28,3.902493,3.902493,3.902493,3.902493,0.440901,1617000
1973-03-01,3.830076,3.830076,3.830076,3.830076,0.432720,1235500
1973-03-02,3.846169,3.846169,3.846169,3.846169,0.434538,4269500
1973-03-05,3.862261,3.862261,3.862261,3.862261,0.436356,1328100
1973-03-06,3.926632,3.926632,3.926632,3.926632,0.443628,1231100
1973-03-07,3.982957,3.982957,3.982957,3.982957,0.449992,1431200
1973-03-08,3.966864,3.966864,3.966864,3.966864,0.448174,1602900
1973-03-09,3.991003,3.991003,3.991003,3.991003,0.450901,1130000
1973-03-12,4.007096,4.007096,4.007096,4.007096,0.452719,1263600
1973-03-13,4.047328,4.047328,4.047328,4.047328,0.457265,1310200
1973-03-14,4.063421,4.063421,4.063421,4.063421,0.459083,778000
1973-03-15,4.071467,4.071467,4.071467,4.071467,0.459992,698800
1973-03-16,4.039281,4.039281,4.039281,4.039281,0.456356,685800
1973-03-19,3.982957,3.982957,3.982957,3.982957,0.449992,951400
1973-03-20,3.942725,3.942725,3.942725,3.942725,0.445447,1584400
1973-03-21,3.846169,3.846169,3.846169,3.846169,0.434538,1753100
1973-03-22,3.693287,3.693287,3.693287,3.693287,0.417265,1269800
1973-03-23,3.757658,3.757658,3.757658,3.757658,0.424538,1447000
1973-03-26,3.685241,3.685241,3.685241,3.685241,0.416356,1842900
1973-03-27,3.765705,3.765705,3.765705,3.765705,0.425447,1426800
1973-03-28,3.805937,3.805937,3.805937,3.805937,0.429992,1395600
1973-03-29,3.846169,3.846169,3.846169,3.846169,0.434538,1246500
1973-03-30,3.765705,3.765705,3.765705,3.765705,0.425447,704300
1973-04-02,3.564545,3.564545,3.564545,3.564545,0.402720,1148500
1973-04-03,3.476035,3.476035,3.476035,3.476035,0.392720,2022500
1973-04-04,3.274876,3.274876,3.274876,3.274876,0.369993,1635500
1973-04-05,3.315108,3.315108,3.315108,3.315108,0.374539,1996800
1973-04-06,3.484082,3.484082,3.484082,3.484082,0.393630,1276700
1973-04-09,3.564545,3.564545,3.564545,3.564545,0.402720,906200
1973-04-10,3.765705,3.765705,3.765705,3.765705,0.425447,1092600
1973-04-11,3.677195,3.677195,3.677195,3.677195,0.415447,1211500
1973-04-12,3.709380,3.709380,3.709380,3.709380,0.419084,923300
1973-04-13,3.612823,3.612823,3.612823,3.612823,0.408175,1296200
1973-04-16,3.467989,3.467989,3.467989,3.467989,0.391811,1240300
1973-04-17,3.315108,3.315108,3.315108,3.315108,0.374539,1445300
1973-04-18,3.443850,3.443850,3.443850,3.443850,0.389084,1505300
1973-04-19,3.492128,3.492128,3.492128,3.492128,0.394539,1330500
1973-04-20,3.407641,3.407641,3.407641,3.407641,0.3849935,1341300.0
1973-04-23,3.323154,3.323154,3.323154,3.323154,0.375448,1352100
1973-04-24,3.315108,3.315108,3.315108,3.315108,0.374539,1001800
1973-04-25,3.250736,3.250736,3.250736,3.250736,0.367266,1118300
1973-04-26,3.242690,3.242690,3.242690,3.242690,0.366357,1453900
1973-04-27,3.105902,3.105902,3.105902,3.105902,0.350903,1300000
1973-04-30,3.130041,3.130041,3.130041,3.130041,0.353630,1586800
1973-05-01,3.371432,3.371432,3.371432,3.371432,0.380902,1008600
1973-05-02,3.508221,3.508221,3.508221,3.508221,0.396357,1296200
1973-05-03,3.628916,3.653055,3.628916,3.628916,0.409993,1296200
1973-05-04,3.709380,3.733519,3.709380,3.709380,0.419084,1147100
1973-05-07,3.508221,3.508221,3.476035,3.476035,0.392720,1864100
1973-05-08,3.556499,3.588684,3.556499,3.556499,0.401811,1272200
1973-05-09,3.532360,3.532360,3.508221,3.508221,0.396357,1505300
1973-05-10,3.516267,3.548453,3.516267,3.516267,0.397266,695000
1973-05-11,3.467989,3.467989,3.435803,3.435803,0.388175,839300
1973-05-14,3.290968,3.290968,3.250736,3.250736,0.367266,1188200
1973-05-15,3.363386,3.395571,3.363386,3.363386,0.379993,1777700
1973-05-16,3.363386,3.395571,3.363386,3.363386,0.379993,1279100
1973-05-17,3.290968,3.290968,3.250736,3.250736,0.367266,1123100
1973-05-18,3.186366,3.186366,3.154180,3.154180,0.356357,2447500
1973-05-21,3.154180,3.186366,3.154180,3.154180,0.356357,1320900
1973-05-22,3.210505,3.242690,3.210505,3.210505,0.362721,1784600
1973-05-23,3.266829,3.290968,3.266829,3.266829,0.369084,1218400
1973-05-24,3.604777,3.636963,3.604777,3.604777,0.407266,1491200
1973-05-25,3.604777,3.604777,3.564545,3.564545,0.402720,2374500
1973-05-28,3.5846609999999997,3.5967305,3.5605219999999997,3.5605219999999997,0.4022655,1754650.0
1973-05-29,3.564545,3.588684,3.556499,3.556499,0.401811,1134800
1973-05-30,3.467989,3.467989,3.435803,3.435803,0.388175,1217000
1973-05-31,3.347293,3.347293,3.290968,3.290968,0.371812,866700
1973-06-01,3.290968,3.347293,3.290968,3.290968,0.371812,904800
1973-06-04,3.250736,3.250736,3.226597,3.226597,0.364539,736800
1973-06-05,3.403618,3.443850,3.403618,3.403618,0.384539,1358200
1973-06-06,3.443850,3.476035,3.443850,3.443850,0.389084,1388700
1973-06-07,3.524313,3.564545,3.524313,3.524313,0.398175,994900
1973-06-08,3.636963,3.669148,3.636963,3.636963,0.410902,1402400
1973-06-11,3.564545,3.564545,3.532360,3.532360,0.399084,1304800
1973-06-12,3.612823,3.645009,3.612823,3.612823,0.408175,1203000
1973-06-13,3.484082,3.484082,3.443850,3.443850,0.389084,850300
1973-06-14,3.443850,3.443850,3.403618,3.403618,0.384539,1030600
1973-06-15,3.347293,3.347293,3.315108,3.315108,0.374539,1325700
1973-06-18,3.307061,3.307061,3.274876,3.274876,0.369993,1125200
1973-06-19,3.508221,3.532360,3.508221,3.508221,0.396357,1453900
1973-06-20,3.556499,3.588684,3.556499,3.556499,0.401811,994900
1973-06-21,3.484082,3.484082,3.451896,3.451896,0.389993,850300
1973-06-22,3.556499,3.588684,3.556499,3.556499,0.401811,1295500
1973-06-25,3.476035,3.476035,3.443850,3.443850,0.389084,1109100
1973-06-26,3.564545,3.596731,3.564545,3.564545,0.402720,1046000
1973-06-27,3.564545,3.596731,3.564545,3.564545,0.402720,659400
1973-06-28,3.685241,3.717427,3.685241,3.685241,0.416356,1188200
1973-06-29,3.685241,3.685241,3.645009,3.645009,0.411811,1120700
1973-07-02,3.604777,3.604777,3.572592,3.572592,0.403629,691900
1973-07-03,3.508221,3.508221,3.476035,3.476035,0.392720,1153300
1973-07-04,3.508221,3.5202904999999998,3.492128,3.492128,0.3945385,1088000.0
1973-07-05,3.508221,3.532360,3.508221,3.508221,0.396357,1022700
1973-07-06,3.508221,3.532360,3.508221,3.508221,0.396357,867400
1973-07-09,3.685241,3.717427,3.685241,3.685241,0.416356,890000
1973-07-10,3.773751,3.805937,3.773751,3.773751,0.426356,890000
1973-07-11,3.757658,3.757658,3.725473,3.725473,0.420902,1147100
1973-07-12,3.677195,3.677195,3.645009,3.645009,0.411811,841000
1973-07-13,3.612823,3.612823,3.588684,3.588684,0.405447,668600
1973-07-16,3.765705,3.797890,3.765705,3.765705,0.425447,1118300
1973-07-17,3.725473,3.725473,3.693287,3.693287,0.417265,853400
1973-07-18,3.765705,3.797890,3.765705,3.765705,0.425447,789600
1973-07-19,3.805937,3.846169,3.805937,3.805937,0.429992,1307200
1973-07-20,3.846169,3.886400,3.846169,3.846169,0.434538,1120700
1973-07-23,3.846169,3.862261,3.830076,3.830076,0.432720,1062400
1973-07-24,3.902493,3.926632,3.902493,3.902493,0.440901,1249600
1973-07-25,3.966864,4.007096,3.966864,3.966864,0.448174,1754400
1973-07-26,3.966864,4.007096,3.966864,3.966864,0.448174,1258100
1973-07-27,4.031235,4.063421,4.031235,4.031235,0.455447,1128200
1973-07-30,4.079514,4.111699,4.079514,4.079514,0.460901,1002500
1973-07-31,4.007096,4.007096,3.966864,3.966864,0.448174,799200
1973-08-01,3.966864,3.966864,3.942725,3.942725,0.445447,882800
1973-08-02,3.982957,4.007096,3.982957,3.982957,0.449992,1109100
1973-08-03,3.966864,3.966864,3.926632,3.926632,0.443628,601800
1973-08-06,3.942725,3.966864,3.942725,3.942725,0.445447,503100
1973-08-07,3.942725,3.966864,3.926632,3.926632,0.443628,442400
1973-08-08,3.862261,3.862261,3.830076,3.830076,0.432720,778000
1973-08-09,3.862261,3.886400,3.862261,3.862261,0.436356,1216300
1973-08-10,3.862261,3.886400,3.846169,3.846169,0.434538,573000
1973-08-13,3.878354,3.910540,3.878354,3.878354,0.438174,1048400
1973-08-14,3.838122,3.838122,3.805937,3.805937,0.429992,858200
1973-08-15,3.805937,3.838122,3.805937,3.805937,0.429992,1204700
1973-08-16,3.805937,3.838122,3.805937,3.805937,0.429992,783500
1973-08-17,3.830076,3.862261,3.830076,3.830076,0.432720,457200
1973-08-20,3.797890,3.797890,3.765705,3.765705,0.425447,416700
1973-08-21,3.765705,3.789844,3.757658,3.757658,0.424538,731400
1973-08-22,3.757658,3.773751,3.749612,3.749612,0.423629,471200
1973-08-23,3.830076,3.862261,3.830076,3.830076,0.432720,454100
1973-08-24,3.830076,3.830076,3.797890,3.797890,0.429083,649800
1973-08-27,3.838122,3.870308,3.838122,3.838122,0.433629,876700
1973-08-28,3.838122,3.846169,3.805937,3.805937,0.429992,1036700
1973-08-29,3.805937,3.805937,3.765705,3.765705,0.425447,575400
1973-08-30,3.749612,3.749612,3.717427,3.717427,0.419993,625100
1973-08-31,3.765705,3.797890,3.765705,3.765705,0.425447,681000
1973-09-03,3.7697279999999997,3.8019135000000004,3.7697279999999997,3.7697279999999997,0.42590150000000004,777300.0
1973-09-04,3.773751,3.805937,3.773751,3.773751,0.426356,873600
1973-09-05,3.830076,3.862261,3.830076,3.830076,0.432720,1268100
1973-09-06,3.862261,3.886400,3.862261,3.862261,0.436356,1161200
1973-09-07,3.902493,3.926632,3.902493,3.902493,0.440901,768700
1973-09-10,3.886400,3.886400,3.862261,3.862261,0.436356,724500
1973-09-11,3.846169,3.846169,3.822029,3.822029,0.431811,709100
1973-09-12,3.789844,3.789844,3.757658,3.757658,0.424538,937300
1973-09-13,3.757658,3.765705,3.725473,3.725473,0.420902,923300
1973-09-14,3.725473,3.725473,3.685241,3.685241,0.416356,1021300
1973-09-17,3.733519,3.765705,3.733519,3.733519,0.421811,946600
1973-09-18,3.765705,3.797890,3.765705,3.765705,0.425447,775900
1973-09-19,3.926632,3.958818,3.926632,3.926632,0.443628,1282100
1973-09-20,3.999050,4.031235,3.999050,3.999050,0.451810,1501100
1973-09-21,4.023189,4.047328,4.023189,4.023189,0.454538,1393200
1973-09-24,4.023189,4.047328,4.007096,4.007096,0.452719,521600
1973-09-25,4.007096,4.039281,4.007096,4.007096,0.452719,806800
1973-09-26,4.047328,4.079514,4.047328,4.047328,0.457265,850300
1973-09-27,4.047328,4.087560,4.047328,4.047328,0.457265,965100
1973-09-28,3.991003,3.991003,3.958818,3.958818,0.447265,773500
1973-10-01,3.950771,3.950771,3.918586,3.918586,0.442719,424600
1973-10-02,3.966864,4.007096,3.966864,3.966864,0.448174,710400
1973-10-03,3.950771,3.950771,3.918586,3.918586,0.442719,729300
1973-10-04,3.886400,3.886400,3.862261,3.862261,0.436356,960000
1973-10-05,3.902493,3.926632,3.902493,3.902493,0.440901,969900
1973-10-08,3.942725,3.966864,3.942725,3.942725,0.445447,654600
1973-10-09,3.886400,3.886400,3.862261,3.862261,0.436356,1158100
1973-10-10,3.846169,3.846169,3.822029,3.822029,0.431811,1269800
1973-10-11,3.878354,3.910540,3.878354,3.878354,0.438174,545900
1973-10-12,3.886400,3.918586,3.886400,3.886400,0.439083,834900
1973-10-15,3.878354,3.878354,3.846169,3.846169,0.434538,715200
1973-10-16,3.886400,3.926632,3.886400,3.886400,0.439083,960000
1973-10-17,3.886400,3.886400,3.862261,3.862261,0.436356,782800
1973-10-18,3.958818,3.991003,3.958818,3.958818,0.447265,1230000
1973-10-19,3.991003,4.023189,3.991003,3.991003,0.450901,754700
1973-10-22,3.926632,3.926632,3.902493,3.902493,0.440901,691900
1973-10-23,3.870308,3.870308,3.838122,3.838122,0.433629,1453900
1973-10-24,3.862261,3.886400,3.862261,3.862261,0.436356,1818200
1973-10-25,3.886400,3.926632,3.886400,3.886400,0.439083,1369900
1973-10-26,3.999050,4.031235,3.999050,3.999050,0.451810,1249600
1973-10-29,3.966864,3.966864,3.942725,3.942725,0.445447,1202300
1973-10-30,3.926632,3.926632,3.902493,3.902493,0.440901,885200
1973-10-31,3.942725,3.966864,3.942725,3.942725,0.445447,1179000
1973-11-01,3.926632,3.926632,3.886400,3.886400,0.439083,1144000
1973-11-02,3.886400,3.902493,3.870308,3.870308,0.437265,994900
1973-11-05,3.805937,3.805937,3.773751,3.773751,0.426356,1268100
1973-11-06,3.604777,3.604777,3.572592,3.572592,0.403629,1174200
1973-11-07,3.669148,3.693287,3.669148,3.669148,0.414538,2104000
1973-11-08,3.669148,3.693287,3.669148,3.669148,0.414538,1220800
1973-11-09,3.524313,3.524313,3.492128,3.492128,0.394539,1812700
1973-11-12,3.492128,3.524313,3.484082,3.484082,0.393630,1146400
1973-11-13,3.508221,3.532360,3.508221,3.508221,0.396357,1445300
1973-11-14,3.427757,3.427757,3.395571,3.395571,0.383630,1908300
1973-11-15,3.395571,3.395571,3.363386,3.363386,0.379993,2400800
1973-11-16,3.315108,3.315108,3.282922,3.282922,0.370903,1920700
1973-11-19,3.130041,3.130041,3.089809,3.089809,0.349085,1883300
1973-11-20,3.089809,3.089809,3.065670,3.065670,0.346358,1920700
1973-11-21,3.130041,3.162226,3.130041,3.130041,0.353630,2027300
1973-11-22,3.1421105000000003,3.174296,3.1421105000000003,3.1421105000000003,0.35499349999999996,1555300.0
1973-11-23,3.154180,3.186366,3.154180,3.154180,0.356357,1083300
1973-11-26,3.009345,3.009345,2.969113,2.969113,0.335448,1437400
1973-11-27,2.969113,2.969113,2.944974,2.944974,0.332722,1659800
1973-11-28,3.049577,3.089809,3.049577,3.049577,0.344539,2242200
1973-11-29,3.025438,3.025438,2.993253,2.993253,0.338176,1473400
1973-11-30,2.872557,2.872557,2.840371,2.840371,0.320903,1799300
1973-12-03,2.808186,2.808186,2.784047,2.784047,0.314540,1586800
1973-12-04,2.751861,2.751861,2.719676,2.719676,0.307267,1869300
1973-12-05,2.711629,2.711629,2.679444,2.679444,0.302722,1860000
1973-12-06,2.808186,2.848418,2.808186,2.808186,0.317267,2124900
